Nombre Compania,Codigo,Nombres Completos,Fecha Ingreso,Rfc,Sexo,Fecha Nacimiento,Ciudad,Desc Puesto,Cjto Area Del Negocio,Desc Tipo Empleado,Estado Civil,Anios Antiguedad,Edad,Estatus,Antiguedad,Cve Decimo Cuarto Sueldo, Sueldo Actual ,Fecha baja,Motivo Baja
UCG S.A.,11,NOMBRES COMPLETOS 11,16/05/2009,110000066,FEMENINO,14/02/1977,GUAYAQUIL,CONTADOR,ESTACION DE SERVICIO,NOMINA DE PLANTA,SOLTERO,0,41,ACTIVO,00 Años 02 Meses 24 Dias ,COSTA     ,275.29,,
UCG S.A.,12,NOMBRES COMPLETOS 12,16/03/2007,120000005,FEMENINO,10/05/1985,GUAYAQUIL,CAJERO DE TIENDA                        ,ESTACION DE SERVICIO,NOMINA DE PLANTA,SOLTERO,3,33,ACTIVO,03 Años 00 Meses 14 Dias ,COSTA     ,240,,
UCG S.A.,13,NOMBRES COMPLETOS 13,16/09/2009,130000092,FEMENINO,25/10/1974,GUAYAQUIL,CAJERO DE TIENDA                        ,ESTACION DE SERVICIO,NOMINA DE PLANTA,SOLTERO,0,44,ACTIVO,00 Años 11 Meses 30 Dias ,COSTA     ,225.74,,
UCG S.A.,14,NOMBRES COMPLETOS 14,16/04/2007,140000038,FEMENINO,08/01/1978,GUAYAQUIL,SOPORTE OPERATIVO DE TIENDAS,ESTACION DE SERVICIO,NOMINA DE PLANTA,SOLTERO,10,40,ACTIVO,10 Años 03 Meses 25 Dias ,COSTA     ,488,,
UCG S.A.,15,NOMBRES COMPLETOS 15,16/11/2010,150000052,MASCULINO,12/06/1979,GUAYAQUIL,ADMINISTRADOR,ESTACION DE SERVICIO,NOMINA DE PLANTA,SOLTERO,9,39,ACTIVO,09 Años 03 Meses 24 Dias ,COSTA     ,787,,
UCG S.A.,16,NOMBRES COMPLETOS 16,16/09/2010,160000069,MASCULINO,24/09/1974,GUAYAQUIL,PROMOTOR                                ,ESTACION DE SERVICIO,NOMINA DE PLANTA,SOLTERO,10,44,ACTIVO,10 Años 03 Meses 25 Dias ,COSTA     ,390.71,,
UCG S.A.,17,NOMBRES COMPLETOS 17,16/09/2007,170000071,MASCULINO,10/11/1977,GUAYAQUIL,PROMOTOR                                ,ESTACION DE SERVICIO,NOMINA DE PLANTA,SOLTERO,5,41,ACTIVO,05 Años 00 Meses 19 Dias ,COSTA     ,260,,
UCG S.A.,18,NOMBRES COMPLETOS 18,16/03/2010,180000028,MASCULINO,05/09/1963,GUAYAQUIL,PROMOTOR                                ,ESTACION DE SERVICIO,NOMINA DE PLANTA,SOLTERO,10,55,ACTIVO,10 Años 03 Meses 25 Dias ,COSTA     ,390.71,,
UCG S.A.,19,NOMBRES COMPLETOS 19,16/04/2007,190000000,MASCULINO,07/03/1972,GUAYAQUIL,PROMOTOR                                ,ESTACION DE SERVICIO,NOMINA DE PLANTA,SOLTERO,10,46,ACTIVO,10 Años 03 Meses 25 Dias ,COSTA     ,390.71,,
UCG S.A.,20,NOMBRES COMPLETOS 20,16/11/2010,200000010,MASCULINO,29/05/1974,GUAYAQUIL,PROMOTOR                                ,ESTACION DE SERVICIO,NOMINA DE PLANTA,SOLTERO,10,44,ACTIVO,10 Años 03 Meses 25 Dias ,COSTA     ,396.49,,
UCG S.A.,21,NOMBRES COMPLETOS 21,16/04/2007,210000073,MASCULINO,19/08/1965,GUAYAQUIL,PROMOTOR                                ,ESTACION DE SERVICIO,NOMINA DE PLANTA,SOLTERO,7,53,ACTIVO,07 Años 01 Meses 16 Dias ,COSTA     ,358.85,,
UCG S.A.,22,NOMBRES COMPLETOS 22,16/10/2009,220000016,MASCULINO,11/02/1964,GUAYAQUIL,PROMOTOR                                ,ESTACION DE SERVICIO,NOMINA DE PLANTA,SOLTERO,2,54,ACTIVO,02 Años 00 Meses 05 Dias ,COSTA     ,240,,
UCG S.A.,23,NOMBRES COMPLETOS 23,16/03/2008,230000020,MASCULINO,03/07/1978,DURAN,PROMOTOR                                ,ESTACION DE SERVICIO,NOMINA DE PLANTA,SOLTERO,10,40,ACTIVO,10 Años 03 Meses 25 Dias ,COSTA     ,500,,
UCG S.A.,24,NOMBRES COMPLETOS 24,16/04/2009,240000046,MASCULINO,01/11/1965,GUAYAQUIL,PROMOTOR                                ,ESTACION DE SERVICIO,NOMINA DE PLANTA,SOLTERO,8,53,ACTIVO,08 Años 03 Meses 13 Dias ,COSTA     ,371.02,,
UCG S.A.,25,NOMBRES COMPLETOS 25,16/12/2010,250000030,MASCULINO,14/01/1945,GUAYAQUIL,PROMOTOR                                ,ESTACION DE SERVICIO,NOMINA DE PLANTA,SOLTERO,7,73,ACTIVO,07 Años 06 Meses 29 Dias ,COSTA     ,358.85,,
UCG S.A.,26,NOMBRES COMPLETOS 26,16/03/2009,260000036,MASCULINO,18/09/1959,GUAYAQUIL,PROMOTOR                                ,ESTACION DE SERVICIO,NOMINA DE PLANTA,SOLTERO,0,59,ACTIVO,00 Años 02 Meses 29 Dias ,COSTA     ,247.94,,
UCG S.A.,27,NOMBRES COMPLETOS 27,16/08/2008,270000098,MASCULINO,09/03/1976,GUAYAQUIL,PROMOTOR                                ,ESTACION DE SERVICIO,NOMINA DE PLANTA,SOLTERO,1,42,ACTIVO,01 Años 03 Meses 21 Dias ,COSTA     ,247.94,,
UCG S.A.,28,NOMBRES COMPLETOS 28,16/10/2007,280000032,MASCULINO,15/06/1980,GUAYAQUIL,CAJERO DE TIENDA                        ,ESTACION DE SERVICIO,NOMINA DE PLANTA,SOLTERO,0,38,ACTIVO,00 Años 01 Meses 02 Dias ,COSTA     ,211.11,,
UCG S.A.,29,NOMBRES COMPLETOS 29,16/05/2008,290000094,MASCULINO,01/10/1973,GUAYAQUIL,PROMOTOR                                ,ESTACION DE SERVICIO,NOMINA DE PLANTA,SOLTERO,10,45,ACTIVO,10 Años 03 Meses 25 Dias ,COSTA     ,396.49,,
UCG S.A.,30,NOMBRES COMPLETOS 30,16/08/2007,300000086,MASCULINO,25/07/1978,GUAYAQUIL,GUARDIA OPERATIVO                       ,ESTACION DE SERVICIO,NOMINA DE PLANTA,SOLTERO,1,40,ACTIVO,01 Años 05 Meses 14 Dias ,COSTA     ,220,,
UCG S.A.,31,NOMBRES COMPLETOS 31,26/03/2010,310000083,MASCULINO,21/11/1981,GUAYAQUIL,CAJERO DE TIENDA                        ,ESTACION DE SERVICIO,NOMINA DE PLANTA,SOLTERO,5,37,BAJA,05 Años 01 Meses 21 Dias ,COSTA     ,420,22/09/2010,Terminación de contrato
UCG S.A.,32,NOMBRES COMPLETOS 32,22/11/2009,320000025,FEMENINO,15/10/1981,GUAYAQUIL,CAJERO DE TIENDA                        ,ESTACION DE SERVICIO,NOMINA DE PLANTA,SOLTERO,2,37,BAJA,02 Años 09 Meses 14 Dias ,COSTA     ,240,21/05/2010,Renuncia voluntaria
UCG S.A.,33,NOMBRES COMPLETOS 33,22/07/2010,330000080,FEMENINO,22/08/1979,GUAYAQUIL,CAJERO DE TIENDA                        ,ESTACION DE SERVICIO,NOMINA DE PLANTA,SOLTERO,2,39,BAJA,02 Años 09 Meses 23 Dias ,COSTA     ,350,18/01/2011,Renuncia voluntaria
UCG S.A.,34,NOMBRES COMPLETOS 34,22/09/2008,340000073,MASCULINO,01/07/1987,GUAYAQUIL,ADMINISTRADOR,ESTACION DE SERVICIO,NOMINA DE PLANTA,SOLTERO,10,31,ACTIVO,10 Años 02 Meses 19 Dias ,COSTA     ,756,,
UCG S.A.,35,NOMBRES COMPLETOS 35,10/08/2008,350000014,MASCULINO,24/09/1984,GUAYAQUIL,CAJERO DE TIENDA                        ,ESTACION DE SERVICIO,NOMINA DE PLANTA,SOLTERO,0,34,BAJA,00 Años 05 Meses 12 Dias ,COSTA     ,211.11,06/02/2009,Terminación de contrato
UCG S.A.,36,NOMBRES COMPLETOS 36,14/04/2007,360000046,MASCULINO,04/02/1969,GUAYAQUIL,PROMOTOR                                ,ESTACION DE SERVICIO,NOMINA DE PLANTA,SOLTERO,1,49,ACTIVO,01 Años 00 Meses 23 Dias ,COSTA     ,247.94,,
UCG S.A.,37,NOMBRES COMPLETOS 37,26/05/2009,370000018,MASCULINO,22/12/1974,GUAYAQUIL,ASISTENTE CONTABLE                      ,ESTACION DE SERVICIO,NOMINA DE PLANTA,SOLTERO,0,44,ACTIVO,00 Años 01 Meses 13 Dias ,COSTA     ,500,,
UCG S.A.,38,NOMBRES COMPLETOS 38,25/07/2010,380000037,FEMENINO,29/08/1985,GUAYAQUIL,ASISTENTE CONTABLE                      ,ESTACION DE SERVICIO,NOMINA DE PLANTA,SOLTERO,0,33,ACTIVO,00 Años 03 Meses 00 Dias ,COSTA     ,400,,
UCG S.A.,39,NOMBRES COMPLETOS 39,01/11/2009,390000069,MASCULINO,24/05/1989,GUAYAQUIL,CAJERO DE TIENDA                        ,ESTACION DE SERVICIO,NOMINA DE PLANTA,SOLTERO,0,29,BAJA,00 Años 04 Meses 15 Dias ,COSTA     ,222.87,30/04/2010,Renuncia voluntaria
UCG S.A.,40,NOMBRES COMPLETOS 40,07/09/2008,400000099,MASCULINO,24/05/1989,GUAYAQUIL,CAJERO DE TIENDA                        ,ESTACION DE SERVICIO,NOMINA DE PLANTA,SOLTERO,0,29,BAJA,00 Años 09 Meses 16 Dias ,COSTA     ,222.87,06/03/2009,Terminación de contrato
UCG S.A.,41,NOMBRES COMPLETOS 41,29/01/2009,410000025,FEMENINO,12/12/1976,GUAYAQUIL,CAJERO DE TIENDA                        ,ESTACION DE SERVICIO,NOMINA DE PLANTA,SOLTERO,4,42,BAJA,04 Años 10 Meses 04 Dias ,COSTA     ,240,28/07/2009,Renuncia voluntaria
UCG S.A.,42,NOMBRES COMPLETOS 42,29/03/2008,420000047,FEMENINO,22/06/1985,GUAYAQUIL,CAJERO DE TIENDA                        ,ESTACION DE SERVICIO,NOMINA DE PLANTA,SOLTERO,0,33,BAJA,00 Años 00 Meses 12 Dias ,COSTA     ,211.11,25/09/2008,Terminación de contrato
UCG S.A.,43,NOMBRES COMPLETOS 43,29/04/2010,430000048,MASCULINO,09/06/1979,GUAYAQUIL,CAJERO DE TIENDA                        ,ESTACION DE SERVICIO,NOMINA DE PLANTA,SOLTERO,0,39,BAJA,00 Años 09 Meses 02 Dias ,COSTA     ,222.87,26/10/2010,Terminación de contrato
UCG S.A.,44,NOMBRES COMPLETOS 44,17/07/2008,440000078,MASCULINO,26/04/1982,GUAYAQUIL,CAJERO DE TIENDA                        ,ESTACION DE SERVICIO,NOMINA DE PLANTA,SOLTERO,3,36,BAJA,03 Años 11 Meses 14 Dias ,COSTA     ,350,13/01/2009,Renuncia voluntaria
UCG S.A.,45,NOMBRES COMPLETOS 45,15/11/2010,450000025,MASCULINO,29/10/1969,GUAYAQUIL,ADMINISTRADOR,ESTACION DE SERVICIO,NOMINA DE PLANTA,SOLTERO,1,49,ACTIVO,01 Años 08 Meses 01 Dias ,COSTA     ,800,,
UCG S.A.,46,NOMBRES COMPLETOS 46,15/01/2009,460000044,MASCULINO,20/12/1982,GUAYAQUIL,CAJERO DE TIENDA                        ,ESTACION DE SERVICIO,NOMINA DE PLANTA,SOLTERO,4,36,BAJA,04 Años 09 Meses 11 Dias ,COSTA     ,350,14/07/2009,Renuncia voluntaria
UCG S.A.,47,NOMBRES COMPLETOS 47,09/03/2010,470000083,FEMENINO,29/06/1978,GUAYAQUIL,CAJERO DE TIENDA                        ,ESTACION DE SERVICIO,NOMINA DE PLANTA,SOLTERO,2,40,BAJA,02 Años 00 Meses 15 Dias ,COSTA     ,240,05/09/2010,Terminación de contrato
UCG S.A.,48,NOMBRES COMPLETOS 48,18/08/2009,480000062,FEMENINO,25/09/1986,GUAYAQUIL,CAJERO DE TIENDA                        ,ESTACION DE SERVICIO,NOMINA DE PLANTA,SOLTERO,0,32,BAJA,00 Años 06 Meses 24 Dias ,COSTA     ,222.87,14/02/2010,Terminación de contrato
UCG S.A.,49,NOMBRES COMPLETOS 49,26/03/2010,490000078,MASCULINO,17/12/1969,GUAYAQUIL,PROMOTOR                                ,ESTACION DE SERVICIO,NOMINA DE PLANTA,SOLTERO,6,49,ACTIVO,06 Años 04 Meses 25 Dias ,COSTA     ,364.16,,
UCG S.A.,50,NOMBRES COMPLETOS 50,26/01/2009,500000073,MASCULINO,28/07/1983,GUAYAQUIL,ADMINISTRADOR,ESTACION DE SERVICIO,NOMINA DE PLANTA,SOLTERO,2,35,ACTIVO,02 Años 05 Meses 30 Dias ,COSTA     ,550,,
UCG S.A.,51,NOMBRES COMPLETOS 51,26/06/2010,510000027,FEMENINO,31/03/1983,GUAYAQUIL,PROMOTOR                                ,ESTACION DE SERVICIO,NOMINA DE PLANTA,SOLTERO,0,35,ACTIVO,00 Años 11 Meses 21 Dias ,COSTA     ,240,,
UCG S.A.,52,NOMBRES COMPLETOS 52,26/08/2008,520000091,FEMENINO,01/01/1970,GUAYAQUIL,ADMINISTRADOR,ESTACION DE SERVICIO,NOMINA DE PLANTA,SOLTERO,0,48,ACTIVO,00 Años 04 Meses 26 Dias ,COSTA     ,600,,
UCG S.A.,53,NOMBRES COMPLETOS 53,01/08/2009,530000004,FEMENINO,22/08/1984,GUAYAQUIL,PROMOTOR                                ,ESTACION DE SERVICIO,NOMINA DE PLANTA,SOLTERO,1,34,ACTIVO,01 Años 00 Meses 10 Dias ,COSTA     ,240,,
UCG S.A.,54,NOMBRES COMPLETOS 54,26/12/2010,540000095,FEMENINO,11/07/1984,GUAYAQUIL,ASISTENTE ADM. FACTURACION              ,ESTACION DE SERVICIO,NOMINA DE PLANTA,SOLTERO,13,34,ACTIVO,13 Años 08 Meses 05 Dias ,COSTA     ,677,,
UCG S.A.,55,NOMBRES COMPLETOS 55,26/06/2007,550000089,MASCULINO,14/06/1990,GUAYAQUIL,PROMOTOR                                ,ESTACION DE SERVICIO,NOMINA DE PLANTA,SOLTERO,1,28,ACTIVO,01 Años 01 Meses 16 Dias ,COSTA     ,240,,
UCG S.A.,56,NOMBRES COMPLETOS 56,26/07/2009,560000003,FEMENINO,01/01/1970,GUAYAQUIL,PROMOTOR                                ,ESTACION DE SERVICIO,NOMINA DE PLANTA,SOLTERO,0,48,ACTIVO,00 Años 06 Meses 05 Dias ,COSTA     ,222.87,,
UCG S.A.,57,NOMBRES COMPLETOS 57,26/06/2009,570000016,MASCULINO,05/05/1970,GUAYAQUIL,ADMINISTRADOR,ESTACION DE SERVICIO,NOMINA DE PLANTA,SOLTERO,1,48,ACTIVO,01 Años 00 Meses 09 Dias ,COSTA     ,601,,
UCG S.A.,58,NOMBRES COMPLETOS 58,19/06/2008,580000027,FEMENINO,22/07/1985,QUITO,SOPORTE OPERATIVO DE TIENDAS,ESTACION DE SERVICIO,NOMINA DE PLANTA,SOLTERO,5,33,ACTIVO,05 Años 11 Meses 15 Dias ,SIERRA    ,407,,
UCG S.A.,59,NOMBRES COMPLETOS 59,01/04/2009,590000083,FEMENINO,26/03/1977,GUAYAQUIL,PROMOTOR                                ,ESTACION DE SERVICIO,NOMINA DE PLANTA,SOLTERO,3,41,ACTIVO,03 Años 02 Meses 15 Dias ,COSTA     ,240,,
UCG S.A.,60,NOMBRES COMPLETOS 60,18/11/2010,600000044,MASCULINO,05/12/1982,QUITO,ADMINISTRADOR,ESTACION DE SERVICIO,NOMINA DE PLANTA,SOLTERO,0,36,ACTIVO,00 Años 08 Meses 13 Dias ,SIERRA    ,550,,
UCG S.A.,61,NOMBRES COMPLETOS 61,05/06/2007,610000054,MASCULINO,25/09/1988,GUAYAQUIL,PROMOTOR                                ,ESTACION DE SERVICIO,NOMINA DE PLANTA,SOLTERO,0,30,ACTIVO,00 Años 00 Meses 26 Dias ,SIERRA    ,222.87,,
UCG S.A.,62,NOMBRES COMPLETOS 62,05/11/2007,620000024,MASCULINO,10/12/1988,GUAYAQUIL,PROMOTOR                                ,ESTACION DE SERVICIO,NOMINA DE PLANTA,SOLTERO,0,30,ACTIVO,00 Años 03 Meses 09 Dias ,SIERRA    ,222.87,,
UCG S.A.,63,NOMBRES COMPLETOS 63,01/04/2009,630000091,MASCULINO,01/07/1982,GUAYAQUIL,PROMOTOR                                ,ESTACION DE SERVICIO,NOMINA DE PLANTA,SOLTERO,0,36,ACTIVO,00 Años 02 Meses 10 Dias ,COSTA     ,222.87,,
UCG S.A.,64,NOMBRES COMPLETOS 64,29/09/2010,640000073,MASCULINO,07/02/1980,GUAYAQUIL,PROMOTOR                                ,ESTACION DE SERVICIO,NOMINA DE PLANTA,SOLTERO,4,38,ACTIVO,04 Años 05 Meses 03 Dias ,COSTA     ,318,,
UCG S.A.,65,NOMBRES COMPLETOS 65,08/10/2010,650000019,MASCULINO,14/08/1982,GUAYAQUIL,PROMOTOR                                ,ESTACION DE SERVICIO,NOMINA DE PLANTA,SOLTERO,8,36,ACTIVO,08 Años 11 Meses 03 Dias ,COSTA     ,396.49,,
UCG S.A.,66,NOMBRES COMPLETOS 66,06/09/2008,660000039,MASCULINO,26/04/1971,GUAYAQUIL,CAPACITADOR                             ,ESTACION DE SERVICIO,NOMINA DE PLANTA,SOLTERO,8,47,ACTIVO,08 Años 10 Meses 05 Dias ,COSTA     ,543,,
UCG S.A.,67,NOMBRES COMPLETOS 67,03/06/2009,670000044,FEMENINO,15/03/1984,QUITO,ADMINISTRADOR,ESTACION DE SERVICIO,NOMINA DE PLANTA,SOLTERO,0,34,ACTIVO,00 Años 03 Meses 05 Dias ,SIERRA    ,550,,
UCG S.A.,68,NOMBRES COMPLETOS 68,13/03/2007,680000043,MASCULINO,18/06/1985,QUITO,PROMOTOR                                ,ESTACION DE SERVICIO,NOMINA DE PLANTA,SOLTERO,0,33,ACTIVO,00 Años 06 Meses 02 Dias ,SIERRA    ,260,,
UCG S.A.,69,NOMBRES COMPLETOS 69,10/10/2007,690000058,FEMENINO,16/09/1988,GUAYAQUIL,PROMOTOR                                ,ESTACION DE SERVICIO,NOMINA DE PLANTA,SOLTERO,0,30,ACTIVO,00 Años 06 Meses 03 Dias ,SIERRA    ,240,,
UCG S.A.,70,NOMBRES COMPLETOS 70,22/07/2010,700000065,MASCULINO,25/07/1969,GUAYAQUIL,PROMOTOR                                ,ESTACION DE SERVICIO,NOMINA DE PLANTA,SOLTERO,2,49,ACTIVO,02 Años 01 Meses 25 Dias ,COSTA     ,240,,
UCG S.A.,71,NOMBRES COMPLETOS 71,13/08/2010,710000089,MASCULINO,23/06/1972,GUAYAQUIL,PROMOTOR                                ,ESTACION DE SERVICIO,NOMINA DE PLANTA,SOLTERO,6,46,ACTIVO,06 Años 04 Meses 17 Dias ,COSTA     ,358.85,,
UCG S.A.,72,NOMBRES COMPLETOS 72,26/09/2008,720000021,FEMENINO,10/01/1976,GUAYAQUIL,PROMOTOR                                ,ESTACION DE SERVICIO,NOMINA DE PLANTA,SOLTERO,8,42,ACTIVO,08 Años 11 Meses 15 Dias ,COSTA     ,390.71,,
UCG S.A.,73,NOMBRES COMPLETOS 73,13/04/2008,730000071,MASCULINO,09/11/1977,GUAYAQUIL,PROMOTOR                                ,ESTACION DE SERVICIO,NOMINA DE PLANTA,SOLTERO,0,41,ACTIVO,00 Años 11 Meses 29 Dias ,COSTA     ,240,,
UCG S.A.,74,NOMBRES COMPLETOS 74,26/07/2010,740000030,MASCULINO,01/01/1970,GUAYAQUIL,PROMOTOR                                ,ESTACION DE SERVICIO,NOMINA DE PLANTA,SOLTERO,2,48,ACTIVO,02 Años 03 Meses 04 Dias ,COSTA     ,240,,
UCG S.A.,75,NOMBRES COMPLETOS 75,26/10/2010,750000033,FEMENINO,23/10/1984,GUAYAQUIL,ADMINISTRADOR,ESTACION DE SERVICIO,NOMINA DE PLANTA,SOLTERO,2,34,ACTIVO,02 Años 07 Meses 10 Dias ,COSTA     ,600,,
UCG S.A.,76,NOMBRES COMPLETOS 76,04/11/2009,760000094,MASCULINO,20/11/1972,GUAYAQUIL,ASISTENTE CONTABLE                      ,ESTACION DE SERVICIO,NOMINA DE PLANTA,SOLTERO,2,46,ACTIVO,02 Años 07 Meses 26 Dias ,COSTA     ,650,,
UCG S.A.,77,NOMBRES COMPLETOS 77,26/04/2010,770000088,FEMENINO,15/06/1981,GUAYAQUIL,ADMINISTRADOR,ESTACION DE SERVICIO,NOMINA DE PLANTA,SOLTERO,2,37,ACTIVO,02 Años 01 Meses 26 Dias ,COSTA     ,550,,
UCG S.A.,78,NOMBRES COMPLETOS 78,26/03/2007,780000081,MASCULINO,13/09/1987,GUAYAQUIL,PROMOTOR                                ,ESTACION DE SERVICIO,NOMINA DE PLANTA,SOLTERO,0,31,ACTIVO,00 Años 09 Meses 03 Dias ,COSTA     ,260,,
UCG S.A.,79,NOMBRES COMPLETOS 79,14/07/2010,790000068,FEMENINO,30/04/1974,QUITO,PROMOTOR                                ,ESTACION DE SERVICIO,NOMINA DE PLANTA,SOLTERO,0,44,ACTIVO,00 Años 05 Meses 30 Dias ,SIERRA    ,240,,
UCG S.A.,80,NOMBRES COMPLETOS 80,26/02/2009,800000066,MASCULINO,30/09/1984,GUAYAQUIL,PROMOTOR                                ,ESTACION DE SERVICIO,NOMINA DE PLANTA,SOLTERO,1,34,ACTIVO,01 Años 07 Meses 01 Dias ,COSTA     ,260,,
UCG S.A.,81,NOMBRES COMPLETOS 81,19/08/2008,810000090,FEMENINO,14/08/1974,QUITO,PROMOTOR                                ,ESTACION DE SERVICIO,NOMINA DE PLANTA,SOLTERO,4,44,ACTIVO,04 Años 04 Meses 13 Dias ,SIERRA    ,318,,
UCG S.A.,82,NOMBRES COMPLETOS 82,19/05/2007,820000037,MASCULINO,30/04/1975,GUAYAQUIL,PROMOTOR                                ,ESTACION DE SERVICIO,NOMINA DE PLANTA,SOLTERO,3,43,ACTIVO,03 Años 07 Meses 02 Dias ,SIERRA    ,260,,
UCG S.A.,83,NOMBRES COMPLETOS 83,19/01/2010,830000004,FEMENINO,10/01/1987,QUITO,PROMOTOR                                ,ESTACION DE SERVICIO,NOMINA DE PLANTA,SOLTERO,1,31,ACTIVO,01 Años 11 Meses 27 Dias ,SIERRA    ,240,,
UCG S.A.,84,NOMBRES COMPLETOS 84,19/08/2007,840000029,MASCULINO,29/09/1975,QUITO,ASISTENTE ADM. FACTURACION              ,ESTACION DE SERVICIO,NOMINA DE PLANTA,SOLTERO,8,43,ACTIVO,08 Años 11 Meses 22 Dias ,SIERRA    ,418,,
UCG S.A.,85,NOMBRES COMPLETOS 85,19/09/2007,850000093,MASCULINO,07/01/1973,QUITO,PROMOTOR                                ,ESTACION DE SERVICIO,NOMINA DE PLANTA,SOLTERO,8,45,ACTIVO,08 Años 11 Meses 22 Dias ,SIERRA    ,396.49,,
UCG S.A.,86,NOMBRES COMPLETOS 86,19/06/2007,860000033,FEMENINO,01/01/1970,QUITO,PROMOTOR                                ,ESTACION DE SERVICIO,NOMINA DE PLANTA,SOLTERO,0,48,ACTIVO,00 Años 01 Meses 12 Dias ,SIERRA    ,222.87,,
UCG S.A.,87,NOMBRES COMPLETOS 87,26/06/2009,870000081,MASCULINO,12/10/1990,GUAYAQUIL,PROMOTOR                                ,ESTACION DE SERVICIO,NOMINA DE PLANTA,SOLTERO,1,28,ACTIVO,01 Años 03 Meses 19 Dias ,COSTA     ,240,,
UCG S.A.,88,NOMBRES COMPLETOS 88,19/07/2009,880000060,FEMENINO,04/10/1976,QUITO,PROMOTOR                                ,ESTACION DE SERVICIO,NOMINA DE PLANTA,SOLTERO,1,42,ACTIVO,01 Años 09 Meses 18 Dias ,SIERRA    ,240,,
UCG S.A.,89,NOMBRES COMPLETOS 89,19/02/2009,890000039,MASCULINO,28/06/1980,QUITO,CAJERO DE TIENDA                        ,ESTACION DE SERVICIO,NOMINA DE PLANTA,SOLTERO,0,38,BAJA,00 Años 10 Meses 12 Dias ,SIERRA    ,350,18/08/2009,Renuncia voluntaria
UCG S.A.,90,NOMBRES COMPLETOS 90,19/09/2007,900000067,MASCULINO,30/06/1990,QUITO,PROMOTOR                                ,ESTACION DE SERVICIO,NOMINA DE PLANTA,SOLTERO,1,28,ACTIVO,01 Años 01 Meses 24 Dias ,SIERRA    ,240,,
UCG S.A.,91,NOMBRES COMPLETOS 91,19/02/2007,910000033,MASCULINO,01/01/1970,QUITO,PROMOTOR                                ,ESTACION DE SERVICIO,NOMINA DE PLANTA,SOLTERO,0,48,ACTIVO,00 Años 02 Meses 15 Dias ,SIERRA    ,222.87,,
